Company Name,Ticker,52 Week High
"Agilent Technologies","A","179.28"
"Alcoa","AA","57.24"
"Aadi Bioscience","AADI","41.83"
"AIA","AAGIY","55.65"
"American Airlines","AAL","25.82"
"Altisource Asset Management","AAMC","28.98"
"Aaron's","AAN","37.15"
"AAON","AAON","80.8"
"Advance Auto Parts","AAP","233.71"
"Apple","AAPL","156.69"
"American Assets Trust","AAT","40.41"
"Atlas Air Worldwide Holdings","AAWW","89.5"
"AllianceBernstein","AB","56.86"
"ABB","ABB","37.98"
"AbbVie","ABBV","120.78"
"AmerisourceBergen","ABC","128.29"
"Ameris Bancorp","ABCB","58.52"
"AbCellera Biologics","ABCL","58.9"
"Abcam","ABCM","24.3"
"Asbury Automotive Group","ABG","229.65"
"American Biltrite","ABLT","387.5"
"ABM Industries","ABM","53.52"
"Abiomed","ABMD","376.2"
"Airbnb","ABNB","216.84"
"Acumen Pharmaceuticals","ABOS","20.28"
"Arbor Realty Trust","ABR","20.73"
"Absci Corporation","ABSI","30.29"
"Abbott Laboratories","ABT","129.09"
"Allegiance Bancshares","ABTX","42.78"
"Associated Capital Group","AC","40.06"
"Arcosa","ACA","68.23"
"ACADIA Pharmaceuticals","ACAD","56.79"
"Atlantic Capital Bancshares","ACBI","29.31"
"American Campus Communities","ACC","54.9"
"Accolade","ACCD","59.72"
"Air Canada","ACDVF","23.9"
"Arch Capital Group","ACGL","43.34"
"Aluminum Corp. of China Limited","ACH","23.26"
"Acadia Healthcare","ACHC","68.26"
"Albertsons Companies","ACI","34.99"
"ACI Worldwide","ACIW","43.1"
"Axcelis Technologies","ACLS","59.04"
"AECOM","ACM","69.37"
"ACM Research","ACMR","139.98"
"Acmat","ACMT","37.79"
"Acmat","ACMTA","36"
"Accenture","ACN","366.8"
"ACNB","ACNB","33.49"
"Aclaris Therapeutics","ACRS","29.6"
"Enact Holdings","ACT","23.52"
"Acme United","ACU","46.82"
"ACV Auctions","ACVA","37.04"
"","ACWI","106.81"
"AeroCentury","ACY","65.94"
"Adagene","ADAG","29.99"
"Adobe","ADBE","674.08"
"Agree Realty","ADC","75.44"
"ADC Therapeutics","ADCT","38.02"
"Adidas","ADDYY","198.68"
"Adagio Therapeutics","ADGI","56.08"
"Analog Devices","ADI","180.73"
"Archer Daniels Midland","ADM","68.77"
"Adient","ADNT","52.93"
"Automatic Data Processing","ADP","226.19"
"Adaptive Biotechnologies","ADPT","67.74"
"Ahold","ADRNY","34.1"
"Alliance Data Systems","ADS","124.87"
"Autodesk","ADSK","342.27"
"ADTRAN","ADTN","24.57"
"Addus HomeCare","ADUS","127.8"
"","ADX","21.48"
"Addex Therapeutics","ADXN","24.19"
"Adyen","ADYEY","32.74"
"Adams Resources & Energy","AE","37.54"
"Ameren","AEE","89.98"
"Aehr Test Systems","AEHR","25.66"
"Alset EHome International","AEI","27.5"
"Advanced Energy Industries","AEIS","124.05"
"American Equity Investment Life Holding","AEL","34.26"
"Agnico Eagle Mines","AEM","84.16"
"American Eagle Outfitters","AEO","37.87"
"American Electric Power","AEP","91.23"
"Aercap","AER","65.85"
"Aerie Pharmaceuticals","AERI","20.9"
"AES","AES","28.91"
"Aeva Technologies","AEVA","20"
"Audioeye","AEYE","43.67"
"AFC Gamma","AFCG","24.47"
"American Financial Group","AFG","145"
"Acutus Medical","AFIB","34"
"Aflac","AFL","57.52"
"Affirm","AFRM","168.52"
"Afya","AFYA","28.32"
"First Majestic Silver","AG","22.12"
"AGCO","AGCO","156.6"
"Ageas","AGESY","66.74"
"Agrify","AGFY","33.06"
"","AGG","118.42"
"AgileThought","AGIL","23.53"
"Agios Pharmaceuticals","AGIO","61.27"
"Agilon Health","AGL","43.25"
"Federal Agricultural Mortgage","AGM","134.23"
"Assured Guaranty","AGO","56.69"
"Agile Property Holdings","AGPYY","77.55"
"Avangrid","AGR","55.32"
"Agiliti","AGTI","25.66"
"Argan","AGX","54.63"
"Agilysys","AGYS","62.91"
"","AGZ","120.95"
"Anhui Conch Cement","AHCHY","35.44"
"AdaptHealth","AHCO","40.15"
"Adecco","AHEXY","35.83"
"Asahi Kasei","AHKSY","24.96"
"Ashford Hospitality Trust","AHT","66.7"
"C3.ai","AI","177.47"
"American International Group","AIG","61.08"
"Altra Industrial Motion","AIMC","67.69"
"Albany International","AIN","92.26"
"Ashford","AINC","27.65"
"Arteris, Inc.","AIP","23.57"
"Air Liquide","AIQUY","36.21"
"AAR","AIR","44.79"
"Apartment Income REIT","AIRC","53.61"
"Airgain","AIRG","28"
"Airspan Networks","AIRO","61"
"Air T","AIRT","40.5"
"Applied Industrial Technologies","AIT","105.08"
"Apartment Investment and Management","AIV","42.13"
"Assurant","AIZ","171.13"
"Arthur J. Gallagher & Co.","AJG","167.67"
"Ajinomoto","AJINY","32.57"
"Aerojet Rocketdyne Holdings","AJRD","53.13"
"Akamai Technologies","AKAM","120.44"
"Acadia Realty Trust","AKR","22.84"
"Akero Therapeutics","AKRO","34.19"
"Akouos","AKUS","22.44"
"Akoya Biosciences","AKYA","26.05"
"AkzoNobel","AKZOY","43.67"
"Air Lease","AL","52.01"
"Albemarle","ALB","272.66"
"Albireo Pharma","ALBO","42.85"
"Alcon","ALC","87.25"
"Alico","ALCO","37.81"
"Allete","ALE","72.55"
"Alector","ALEC","39.49"
"Alexander & Baldwin Holdings","ALEX","25.57"
"Alfa Laval","ALFVY","43.53"
"Alamo Group","ALG","164.81"
